0, P01, P01_01, open door, 00:00:00.14, 00:00:03.37, 8, 202, open, 2, door, 8, 194, 97
1, P01, P01_01, turn on light, 00:00:04.37, 00:00:06.17, 262, 370, turn-on, 12, light, 113, 108, 54
2, P01, P01_01, close door, 00:00:06.98, 00:00:09.49, 418, 569, close, 3, door, 8, 151, 76
3, P01, P01_01, open fridge, 00:00:12.77, 00:00:13.99, 766, 839, open, 2, fridge, 10, 73, 37
4, P01, P01_01, take celery, 00:00:15.25, 00:00:16.40, 915, 983, take, 0, celery, 185, 68, 34
5, P01, P01_01, take container, 00:00:16.50, 00:00:18.06, 990, 1083, take, 0, container, 29, 93, 47
6, P01, P01_01, take tofu, 00:00:18.19, 00:00:21.14, 1091, 1268, take, 0, tofu, 159, 177, 88
7, P01, P01_01, close fridge, 00:00:21.91, 00:00:23.33, 1314, 1399, close, 3, fridge, 10, 85, 43
8, P01, P01_01, open fridge, 00:00:23.18, 00:00:24.29, 1390, 1457, open, 2, fridge, 10, 67, 34
9, P01, P01_01, take carrots and, 00:00:24.48, 00:00:27.94, 1468, 1676, take, 0, carrot, 40, 208, 104
10, P01, P01_01, open drawer, 00:00:24.97, 00:00:26.20, 1498, 1572, open, 2, drawer, 9, 74, 37
11, P01, P01_01, close fridge, 00:00:29.22, 00:00:31.32, 1753, 1879, close, 3, fridge, 10, 126, 63
12, P01, P01_01, put down vegetables, 00:00:36.68, 00:00:37.78, 2200, 2266, put-down, 1, vegetable, 90, 66, 33
13, P01, P01_01, open cupboard, 00:00:41.79, 00:00:42.55, 2507, 2553, open, 2, cupboard, 8, 46, 23
14, P01, P01_01, take cutting board, 00:00:43.20, 00:00:46.64, 2592, 2798, take, 0, board:cutting, 19, 206, 103
15, P01, P01_01, put down cutting board, 00:00:46.45, 00:00:47.81, 2787, 2868, put-down, 1, board:cutting, 19, 81, 40
16, P01, P01_01, close cupboard, 00:00:47.75, 00:00:48.76, 2865, 2925, close, 3, cupboard, 8, 60, 30
17, P01, P01_01, open drawer, 00:00:51.66, 00:00:53.00, 3099, 3180, open, 2, drawer, 9, 81, 40
18, P01, P01_01, take knife, 00:00:53.50, 00:00:56.00, 3210, 3360, take, 0, knife, 5, 150, 75
19, P01, P01_01, take knife, 00:00:53.55, 00:00:54.36, 3213, 3261, take, 0, knife, 5, 48, 24
20, P01, P01_01, put down knife, 00:00:54.73, 00:00:55.74, 3283, 3344, put-down, 1, knife, 5, 61, 30
21, P01, P01_01, close drawer, 00:00:56.10, 00:00:56.60, 3366, 3396, close, 3, drawer, 9, 30, 15
22, P01, P01_01, put down knife, 00:00:57.45, 00:00:58.70, 3447, 3522, put-down, 1, knife, 5, 75, 37
23, P01, P01_01, open tap, 00:00:59.05, 00:01:02.30, 3543, 3738, open, 2, tap, 3, 195, 97
24, P01, P01_01, wash courgette, 00:01:01.86, 00:01:05.23, 3711, 3913, wash, 4, courgette, 69, 202, 101
25, P01, P01_01, still washing courgette, 00:01:05.20, 00:01:13.13, 3912, 4387, wash, 4, courgette, 69, 475, 238
26, P01, P01_01, wash carrot, 00:01:14.29, 00:01:18.89, 4457, 4733, wash, 4, carrot, 40, 276, 138
27, P01, P01_01, still washing carrot, 00:01:18.99, 00:01:22.79, 4739, 4967, wash, 4, carrot, 40, 228, 114
28, P01, P01_01, close tap, 00:01:22.19, 00:01:23.19, 4931, 4991, close, 3, tap, 3, 60, 30
29, P01, P01_01, put down vegetables, 00:01:25.49, 00:01:26.49, 5129, 5189, put-down, 1, vegetable, 90, 60, 30
30, P01, P01_01, open cupboard, 00:01:27.43, 00:01:28.29, 5245, 5297, open, 2, cupboard, 8, 52, 26
31, P01, P01_01, take grater, 00:01:32.53, 00:01:34.09, 5551, 5645, take, 0, grater, 131, 94, 47
32, P01, P01_01, take pan, 00:01:35.28, 00:01:39.56, 5716, 5973, take, 0, pan, 1, 257, 129
33, P01, P01_01, put down pan, 00:01:40.74, 00:01:42.26, 6044, 6135, put-down, 1, pan, 1, 91, 46
34, P01, P01_01, close cupboard, 00:01:41.66, 00:01:42.41, 6099, 6144, close, 3, cupboard, 8, 45, 22
35, P01, P01_01, close cupboard, 00:01:43.02, 00:01:43.77, 6181, 6226, close, 3, cupboard, 8, 45, 22
36, P01, P01_01, take courgette, 00:01:44.10, 00:01:45.22, 6246, 6313, take, 0, courgette, 69, 67, 34
37, P01, P01_01, cut courgette, 00:01:45.69, 00:02:02.03, 6341, 7321, cut, 5, courgette, 69, 980, 490
38, P01, P01_01, turn on hob, 00:02:02.13, 00:02:06.98, 7327, 7618, turn-on, 12, hob, 47, 291, 145
39, P01, P01_01, cut courgette, 00:02:07.80, 00:02:24.89, 7668, 8693, cut, 5, courgette, 69, 1025, 513
40, P01, P01_01, still cutting courgette, 00:02:10.99, 00:02:25.79, 7859, 8747, cut, 5, courgette, 69, 888, 444
41, P01, P01_01, dicing courgette, 00:02:30.53, 00:02:45.65, 9031, 9939, dice, 5, courgette, 69, 908, 454
42, P01, P01_01, still dicing courgette, 00:02:45.75, 00:03:00.28, 9945, 10816, dice, 5, courgette, 69, 871, 435
43, P01, P01_01, still dicing courgette, 00:03:00.38, 00:03:13.90, 10822, 11634, dice, 5, courgette, 69, 812, 406
44, P01, P01_01, still dicing courgette, 00:03:59.04, 00:04:08.81, 14342, 14928, dice, 5, courgette, 69, 586, 293
45, P01, P01_01, pour courgette onto pan, 00:04:10.05, 00:04:17.87, 15003, 15472, pour, 7, courgette, 69, 469, 234
46, P01, P01_01, throw courgette into rubbish bin, 00:04:21.69, 00:04:24.65, 15701, 15878, throw, 8, courgette, 69, 177, 88
47, P01, P01_01, open drawer, 00:04:25.06, 00:04:26.44, 15903, 15986, open, 2, drawer, 9, 83, 41
48, P01, P01_01, close drawer, 00:04:28.57, 00:04:29.24, 16114, 16154, close, 3, drawer, 9, 40, 20
49, P01, P01_01, take spatula, 00:04:30.43, 00:04:32.16, 16225, 16329, take, 0, spatula, 22, 104, 52
50, P01, P01_01, stir courgette, 00:04:32.08, 00:04:37.85, 16324, 16671, stir, 6, courgette, 69, 347, 174
51, P01, P01_01, take salt, 00:04:39.60, 00:04:41.35, 16776, 16881, take, 0, salt, 31, 105, 53
52, P01, P01_01, open salt, 00:04:41.45, 00:04:42.93, 16887, 16975, open, 2, salt, 31, 88, 44
53, P01, P01_01, pour salt onto pan, 00:04:42.80, 00:04:45.05, 16968, 17103, pour, 7, salt, 31, 135, 68
54, P01, P01_01, put down salt, 00:04:45.15, 00:04:46.79, 17109, 17207, put-down, 1, salt, 31, 98, 49
55, P01, P01_01, stir courgette, 00:04:47.86, 00:04:54.25, 17271, 17655, stir, 6, courgette, 69, 384, 192
56, P01, P01_01, put down spatula, 00:04:54.35, 00:04:55.60, 17661, 17736, put-down, 1, spatula, 22, 75, 37
57, P01, P01_01, take celery, 00:04:55.70, 00:04:59.70, 17742, 17982, take, 0, celery, 185, 240, 120
58, P01, P01_01, still washing celery, 00:05:01.25, 00:05:15.50, 18075, 18930, wash, 4, celery, 185, 855, 427
59, P01, P01_01, open tap, 00:05:01.30, 00:05:03.46, 18078, 18207, open, 2, tap, 3, 129, 65
60, P01, P01_01, wash celery, 00:05:03.56, 00:05:15.49, 18213, 18929, wash, 4, celery, 185, 716, 358
61, P01, P01_01, close tap, 00:05:15.03, 00:05:15.94, 18901, 18956, close, 3, tap, 3, 55, 27
62, P01, P01_01, put down celery, 00:05:18.25, 00:05:20.00, 19095, 19200, put-down, 1, celery, 185, 105, 52
63, P01, P01_01, cut celery, 00:05:22.78, 00:05:28.18, 19366, 19690, cut, 5, celery, 185, 324, 162
64, P01, P01_01, still cutting celery, 00:05:28.28, 00:05:38.07, 19696, 20284, cut, 5, celery, 185, 588, 294
65, P01, P01_01, pour celery onto pan, 00:05:41.64, 00:05:46.21, 20498, 20772, pour, 7, celery, 185, 274, 137
66, P01, P01_01, put down cutting board and knife, 00:05:46.01, 00:05:47.67, 20760, 20860, put-down, 1, board:cutting, 19, 100, 50
67, P01, P01_01, take celery, 00:05:47.33, 00:05:53.79, 20839, 21227, take, 0, celery, 185, 388, 194
68, P01, P01_01, throw things into garbage bin, 00:05:54.09, 00:05:58.44, 21245, 21506, throw, 8, celery, 185, 261, 130
69, P01, P01_01, open fridge, 00:06:00.21, 00:06:01.84, 21612, 21710, open, 2, fridge, 10, 98, 49
70, P01, P01_01, put celery back into fridge, 00:06:00.76, 00:06:03.07, 21645, 21784, put, 1, celery, 185, 139, 69
71, P01, P01_01, close fridge, 00:06:03.07, 00:06:04.15, 21784, 21849, close, 3, fridge, 10, 65, 33
72, P01, P01_01, take spatula, 00:06:07.34, 00:06:08.34, 22040, 22100, take, 0, spatula, 22, 60, 30
73, P01, P01_01, stir something, 00:06:08.37, 00:06:18.03, 22102, 22681, stir, 6, spatula, 22, 579, 290
74, P01, P01_01, put down spatula, 00:06:17.83, 00:06:19.31, 22669, 22758, put-down, 1, spatula, 22, 89, 44
75, P01, P01_01, open container, 00:06:19.26, 00:06:21.20, 22755, 22872, open, 2, container, 29, 117, 58
76, P01, P01_01, take onion, 00:06:21.53, 00:06:24.85, 22891, 23091, take, 0, onion, 13, 200, 100
77, P01, P01_01, take onion, 00:06:24.01, 00:06:24.76, 23040, 23085, take, 0, onion, 13, 45, 23
